number, created_at, updated_at, closed_at
75124, 2024-07-10T13:31:31Z, 2024-07-10T13:34:26Z, None
75121, 2024-07-10T01:27:46Z, 2024-07-10T01:27:46Z, None
75119, 2024-07-09T22:39:38Z, 2024-07-09T22:39:38Z, None
75109, 2024-07-09T18:00:34Z, 2024-07-10T11:16:33Z, None
75107, 2024-07-09T17:12:18Z, 2024-07-09T17:31:21Z, None
75106, 2024-07-09T17:02:57Z, 2024-07-10T05:43:22Z, None
75105, 2024-07-09T16:49:09Z, 2024-07-10T05:42:16Z, None
75103, 2024-07-09T16:45:27Z, 2024-07-09T21:14:22Z, None
75098, 2024-07-09T12:10:03Z, 2024-07-09T12:10:03Z, None
75077, 2024-07-08T20:11:18Z, 2024-07-08T20:11:28Z, None
75071, 2024-07-08T19:18:11Z, 2024-07-08T20:01:38Z, None
75063, 2024-07-08T16:34:50Z, 2024-07-08T16:42:17Z, None
75049, 2024-07-08T08:10:30Z, 2024-07-08T08:10:30Z, None
75037, 2024-07-07T18:04:24Z, 2024-07-07T19:45:52Z, 2024-07-07T19:38:47Z
75036, 2024-07-07T15:56:58Z, 2024-07-07T15:56:58Z, None
75003, 2024-07-05T23:07:32Z, 2024-07-07T21:03:18Z, None
75002, 2024-07-05T22:33:25Z, 2024-07-05T22:33:25Z, None
74986, 2024-07-05T08:20:53Z, 2024-07-05T12:08:16Z, 2024-07-05T12:08:16Z
74980, 2024-07-05T04:07:55Z, 2024-07-05T06:25:12Z, None
74979, 2024-07-05T03:08:28Z, 2024-07-05T03:26:46Z, None
74978, 2024-07-04T23:04:27Z, 2024-07-05T18:48:50Z, None
74972, 2024-07-04T19:41:22Z, 2024-07-05T05:27:24Z, 2024-07-05T05:27:24Z
74964, 2024-07-04T06:26:49Z, 2024-07-05T03:54:02Z, 2024-07-05T03:54:00Z
74960, 2024-07-04T01:44:59Z, 2024-07-04T12:40:54Z, None
74957, 2024-07-03T23:38:22Z, 2024-07-08T21:37:18Z, None
74937, 2024-07-03T15:27:02Z, 2024-07-03T16:50:22Z, None
74910, 2024-07-02T20:48:35Z, 2024-07-08T16:36:18Z, None
74904, 2024-07-02T18:30:04Z, 2024-07-10T03:04:01Z, None
74903, 2024-07-02T18:17:06Z, 2024-07-02T18:17:06Z, None
74895, 2024-07-02T13:23:21Z, 2024-07-02T13:29:34Z, None
74889, 2024-07-02T08:58:57Z, 2024-07-02T09:00:07Z, None
74887, 2024-07-02T06:42:11Z, 2024-07-02T06:50:18Z, None
74882, 2024-07-02T01:48:15Z, 2024-07-02T01:48:48Z, None
74870, 2024-07-01T20:15:04Z, 2024-07-01T20:16:04Z, None
74868, 2024-07-01T19:42:36Z, 2024-07-02T12:46:18Z, None
74867, 2024-07-01T19:40:05Z, 2024-07-02T12:43:24Z, None
74866, 2024-07-01T18:33:47Z, 2024-07-01T18:36:01Z, None
74865, 2024-07-01T17:07:44Z, 2024-07-01T17:07:44Z, None
74858, 2024-07-01T10:18:40Z, 2024-07-02T13:25:08Z, None
74857, 2024-07-01T09:41:46Z, 2024-07-02T20:39:15Z, None
74855, 2024-07-01T08:10:46Z, 2024-07-01T15:06:30Z, None
74853, 2024-06-30T11:41:17Z, 2024-06-30T12:32:55Z, None
74846, 2024-06-29T20:10:41Z, 2024-07-07T21:04:08Z, None
74845, 2024-06-29T18:54:31Z, 2024-07-07T21:04:26Z, None
74844, 2024-06-29T12:13:02Z, 2024-07-07T21:05:28Z, None
74843, 2024-06-29T10:19:31Z, 2024-06-30T17:22:58Z, None
74841, 2024-06-29T00:29:52Z, 2024-07-05T03:54:01Z, 2024-07-05T03:54:00Z
74832, 2024-06-28T21:41:38Z, 2024-06-29T15:58:45Z, 2024-06-29T15:58:45Z
74820, 2024-06-28T17:08:40Z, 2024-07-07T21:05:15Z, None
74807, 2024-06-28T05:10:30Z, 2024-07-09T16:15:50Z, None
74805, 2024-06-28T02:30:20Z, 2024-06-28T15:23:36Z, 2024-06-28T15:23:36Z
74794, 2024-06-27T19:13:36Z, 2024-06-27T19:13:36Z, None
74789, 2024-06-27T17:31:54Z, 2024-07-03T18:45:21Z, 2024-07-03T17:44:52Z
74782, 2024-06-27T15:24:37Z, 2024-06-27T15:25:52Z, None
74781, 2024-06-27T15:22:59Z, 2024-06-27T15:22:59Z, None
74776, 2024-06-27T13:51:22Z, 2024-06-27T13:51:22Z, None
74770, 2024-06-27T12:59:25Z, 2024-06-27T13:00:13Z, None
74769, 2024-06-27T11:43:01Z, 2024-06-27T13:11:55Z, None
74761, 2024-06-27T04:09:18Z, 2024-06-27T04:09:18Z, None
74759, 2024-06-27T01:35:30Z, 2024-07-10T01:35:43Z, None
74753, 2024-06-26T20:56:16Z, 2024-06-28T15:06:36Z, None
74752, 2024-06-26T20:36:48Z, 2024-06-27T16:43:56Z, None
74749, 2024-06-26T19:51:28Z, 2024-06-28T16:41:17Z, None
74738, 2024-06-26T17:54:31Z, 2024-06-27T02:24:14Z, 2024-06-27T02:24:14Z
74729, 2024-06-26T09:36:24Z, 2024-06-27T06:50:51Z, None
74726, 2024-06-26T07:03:59Z, 2024-06-26T07:03:59Z, None
74718, 2024-06-26T01:15:37Z, 2024-06-26T01:15:37Z, None
74701, 2024-06-25T20:06:37Z, 2024-06-30T17:43:17Z, 2024-06-30T12:48:24Z
74700, 2024-06-25T19:43:13Z, 2024-06-26T00:27:59Z, None
74697, 2024-06-25T19:29:59Z, 2024-06-25T20:24:36Z, None
74696, 2024-06-25T19:07:54Z, 2024-06-30T20:17:58Z, None
74688, 2024-06-25T14:36:39Z, 2024-06-27T20:45:44Z, None
74681, 2024-06-25T11:21:33Z, 2024-06-25T11:23:04Z, None
74679, 2024-06-25T10:24:11Z, 2024-06-25T10:24:11Z, None
74659, 2024-06-24T14:30:13Z, 2024-06-24T14:30:49Z, None
74658, 2024-06-24T13:40:04Z, 2024-07-01T07:42:29Z, 2024-07-01T07:42:27Z
74655, 2024-06-24T11:07:58Z, 2024-06-24T16:01:10Z, None
74651, 2024-06-24T05:44:04Z, 2024-06-24T12:53:30Z, None
74649, 2024-06-23T16:45:47Z, 2024-07-05T09:53:23Z, None
74648, 2024-06-23T14:15:28Z, 2024-06-25T03:56:29Z, 2024-06-25T03:56:29Z
74646, 2024-06-23T02:22:28Z, 2024-06-23T11:45:37Z, None
74645, 2024-06-22T17:57:57Z, 2024-06-24T12:34:31Z, None
74644, 2024-06-22T12:45:25Z, 2024-06-22T12:45:25Z, None
74636, 2024-06-21T21:39:28Z, 2024-06-21T22:57:19Z, None
74634, 2024-06-21T21:36:00Z, 2024-06-24T20:48:56Z, 2024-06-24T20:48:56Z
74630, 2024-06-21T19:57:56Z, 2024-06-24T10:03:23Z, None
74628, 2024-06-21T19:34:34Z, 2024-06-26T01:07:26Z, 2024-06-26T01:07:25Z
74626, 2024-06-21T19:11:19Z, 2024-06-23T13:55:12Z, None
74617, 2024-06-21T11:40:43Z, 2024-06-28T22:33:37Z, 2024-06-28T22:33:37Z
74616, 2024-06-21T10:13:53Z, 2024-06-24T10:17:17Z, None
74613, 2024-06-21T06:55:45Z, 2024-06-26T00:17:55Z, None
74609, 2024-06-21T04:41:26Z, 2024-07-01T19:33:02Z, None
74595, 2024-06-20T21:54:31Z, 2024-06-26T07:22:43Z, None
74588, 2024-06-20T20:46:45Z, 2024-06-24T11:49:52Z, 2024-06-24T10:49:04Z
74586, 2024-06-20T20:21:59Z, 2024-06-21T16:57:01Z, None
74583, 2024-06-20T18:54:32Z, 2024-06-24T10:28:49Z, None
74578, 2024-06-20T17:33:03Z, 2024-06-20T17:33:04Z, None
74571, 2024-06-20T15:41:30Z, 2024-06-24T11:34:42Z, None
74569, 2024-06-20T12:16:28Z, 2024-06-24T09:34:07Z, None
74565, 2024-06-20T03:06:21Z, 2024-06-20T03:06:21Z, None
74561, 2024-06-19T23:37:15Z, 2024-06-19T23:37:15Z, None
74558, 2024-06-19T19:10:40Z, 2024-06-20T13:46:40Z, None
74557, 2024-06-19T19:07:29Z, 2024-07-10T05:43:03Z, None
74556, 2024-06-19T19:05:11Z, 2024-06-19T19:05:11Z, None
74555, 2024-06-19T18:59:12Z, 2024-06-19T18:59:12Z, None
74554, 2024-06-19T18:56:05Z, 2024-06-20T00:26:38Z, None
74549, 2024-06-19T13:51:07Z, 2024-06-20T04:07:07Z, 2024-06-20T04:07:07Z
74547, 2024-06-19T10:19:04Z, 2024-06-19T10:19:04Z, None
74546, 2024-06-19T10:11:54Z, 2024-06-19T10:11:54Z, None
74545, 2024-06-19T06:56:44Z, 2024-06-19T06:56:44Z, None
74518, 2024-06-18T15:11:09Z, 2024-06-18T15:11:34Z, None
74515, 2024-06-18T11:55:22Z, 2024-06-18T11:55:22Z, None
74498, 2024-06-17T21:26:25Z, 2024-06-17T21:26:25Z, None
74490, 2024-06-17T18:14:01Z, 2024-06-17T23:44:10Z, 2024-06-17T23:44:10Z
74485, 2024-06-17T17:04:53Z, 2024-06-17T21:49:08Z, None
74484, 2024-06-17T16:54:48Z, 2024-06-17T16:54:48Z, None
74478, 2024-06-17T14:33:00Z, 2024-07-07T14:24:30Z, None
74476, 2024-06-17T12:57:18Z, 2024-06-17T13:54:12Z, 2024-06-17T13:54:11Z
74473, 2024-06-17T10:47:15Z, 2024-06-17T10:47:53Z, None
74472, 2024-06-17T10:42:37Z, 2024-06-17T10:42:37Z, None
74471, 2024-06-17T09:27:42Z, 2024-06-17T09:30:22Z, None
74470, 2024-06-17T07:44:32Z, 2024-06-17T07:44:32Z, None
74469, 2024-06-17T05:58:07Z, 2024-07-09T06:04:45Z, None
74465, 2024-06-16T23:44:18Z, 2024-07-02T02:58:12Z, 2024-07-02T02:58:12Z
74463, 2024-06-16T19:33:19Z, 2024-06-19T21:39:16Z, 2024-06-19T21:39:15Z
74460, 2024-06-16T11:15:20Z, 2024-06-16T11:15:20Z, None
74459, 2024-06-16T10:51:05Z, 2024-07-09T06:03:58Z, None
74458, 2024-06-16T10:06:58Z, 2024-06-16T10:11:37Z, None
74457, 2024-06-16T09:51:48Z, 2024-07-09T06:02:17Z, None
74448, 2024-06-15T15:47:22Z, 2024-06-18T18:51:38Z, 2024-06-18T18:51:38Z
74438, 2024-06-14T20:08:54Z, 2024-06-14T20:08:54Z, None
74433, 2024-06-14T18:38:29Z, 2024-06-14T18:39:12Z, None
74430, 2024-06-14T17:14:58Z, 2024-06-14T17:14:58Z, None
74425, 2024-06-14T15:25:54Z, 2024-06-14T15:28:35Z, None
74422, 2024-06-14T12:09:02Z, 2024-06-14T12:09:02Z, None
74407, 2024-06-13T20:59:00Z, 2024-06-25T08:24:56Z, None
74406, 2024-06-13T20:11:16Z, 2024-06-13T20:11:16Z, None
74402, 2024-06-13T19:29:22Z, 2024-06-13T19:29:39Z, None
74399, 2024-06-13T18:29:19Z, 2024-06-21T21:50:43Z, 2024-06-21T21:50:43Z
74395, 2024-06-13T17:01:46Z, 2024-06-24T03:57:43Z, None
74392, 2024-06-13T16:06:49Z, 2024-06-13T16:06:49Z, None
74391, 2024-06-13T15:14:53Z, 2024-06-13T21:48:54Z, 2024-06-13T21:48:54Z
74386, 2024-06-13T12:30:23Z, 2024-06-17T17:45:41Z, 2024-06-17T17:45:40Z
