number, created_at, updated_at, closed_at
67631, 2024-07-10T13:02:24Z, 2024-07-10T13:02:50Z, None
67627, 2024-07-10T12:06:48Z, 2024-07-10T12:26:09Z, None
67623, 2024-07-10T08:19:17Z, 2024-07-10T08:19:35Z, None
67614, 2024-07-09T23:18:08Z, 2024-07-10T01:30:10Z, None
67605, 2024-07-09T17:08:19Z, 2024-07-09T17:08:37Z, 2024-07-09T17:08:35Z
67602, 2024-07-09T15:27:27Z, 2024-07-10T06:59:19Z, None
67596, 2024-07-09T14:09:38Z, 2024-07-09T14:19:20Z, None
67591, 2024-07-09T13:47:14Z, 2024-07-09T13:47:31Z, None
67584, 2024-07-09T08:36:15Z, 2024-07-09T08:41:32Z, None
67573, 2024-07-08T23:53:15Z, 2024-07-09T00:06:23Z, None
67569, 2024-07-08T17:29:37Z, 2024-07-08T19:55:27Z, None
67568, 2024-07-08T16:54:28Z, 2024-07-09T15:50:51Z, None
67567, 2024-07-08T16:14:22Z, 2024-07-08T16:14:22Z, None
67559, 2024-07-08T13:26:13Z, 2024-07-08T13:26:31Z, 2024-07-08T13:26:28Z
67558, 2024-07-08T13:20:33Z, 2024-07-08T13:20:52Z, 2024-07-08T13:20:49Z
67554, 2024-07-08T11:42:12Z, 2024-07-08T12:02:02Z, None
67553, 2024-07-08T11:24:36Z, 2024-07-08T11:42:56Z, None
67550, 2024-07-08T10:28:57Z, 2024-07-08T10:44:51Z, None
67542, 2024-07-07T22:49:16Z, 2024-07-08T05:27:52Z, None
67541, 2024-07-07T22:18:19Z, 2024-07-07T22:19:55Z, None
67533, 2024-07-07T14:41:30Z, 2024-07-07T14:41:50Z, 2024-07-07T14:41:48Z
67532, 2024-07-07T13:55:12Z, 2024-07-08T21:31:01Z, None
67522, 2024-07-06T19:10:14Z, 2024-07-07T16:14:27Z, None
67513, 2024-07-06T09:43:59Z, 2024-07-07T00:37:42Z, None
67508, 2024-07-06T02:39:02Z, 2024-07-06T02:42:24Z, None
67506, 2024-07-06T02:12:29Z, 2024-07-06T02:12:47Z, None
67489, 2024-07-05T10:53:01Z, 2024-07-05T10:53:18Z, 2024-07-05T10:53:16Z
67488, 2024-07-05T10:49:06Z, 2024-07-05T10:49:26Z, 2024-07-05T10:49:23Z
67484, 2024-07-05T08:49:33Z, 2024-07-05T08:53:55Z, None
67481, 2024-07-05T07:14:54Z, 2024-07-05T09:18:16Z, 2024-07-05T09:18:16Z
67478, 2024-07-05T06:43:48Z, 2024-07-08T02:48:27Z, None
67469, 2024-07-04T18:35:50Z, 2024-07-05T13:22:39Z, None
67467, 2024-07-04T18:00:07Z, 2024-07-04T18:00:26Z, 2024-07-04T18:00:23Z
67458, 2024-07-04T13:32:14Z, 2024-07-04T13:32:33Z, 2024-07-04T13:32:31Z
67453, 2024-07-04T10:23:47Z, 2024-07-04T10:24:15Z, None
67444, 2024-07-04T04:43:52Z, 2024-07-08T17:32:09Z, None
67443, 2024-07-04T04:09:29Z, 2024-07-04T04:09:47Z, 2024-07-04T04:09:45Z
67442, 2024-07-04T03:34:28Z, 2024-07-04T03:34:42Z, None
67434, 2024-07-03T22:24:16Z, 2024-07-03T22:38:48Z, None
67427, 2024-07-03T15:22:10Z, 2024-07-03T15:22:25Z, None
